id,publication,nombreVues,nombreJaime,identifiantCategorie
35088,"2024-04-11 12:35:37",35596,2271,26
35089,"2024-04-08 09:33:16",94324,9262,26
35090,"2024-04-03 07:00:31",805930,30060,22
35091,"2024-04-12 14:54:39",64955,3255,22
35092,"2024-04-10 10:00:14",36540,1568,22
35093,"2024-04-14 10:00:07",23678,1735,26
35094,"2024-04-09 16:40:40",186945,12664,26
35095,"2024-04-11 12:37:14",43914,2230,22
35096,"2024-04-14 14:32:07",20988,974,1
35097,"2024-04-14 09:05:25",18850,2110,22
35098,"2024-04-08 16:35:02",57578,2889,22
35099,"2024-04-07 15:00:03",98821,3799,22
35100,"2024-04-10 23:24:32",41257,4252,22
35101,"2024-04-10 15:58:19",82066,3217,22
35102,"2024-04-01 05:11:14",3222928,146718,24
35103,"2024-04-07 09:42:20",92560,2603,26
35104,"2024-04-02 14:43:26",199303,11863,26
35105,"2024-04-12 11:56:37",30250,2342,22
35106,"2024-04-09 20:00:12",50775,6941,22
35107,"2024-04-09 14:00:19",49248,2475,26
35108,"2024-04-12 14:46:23",26619,1278,22
35109,"2024-04-11 22:48:56",63953,7238,22
35110,"2024-04-07 11:20:58",69241,4059,1
35111,"2024-04-12 12:00:56",40573,2293,22
35112,"2024-04-12 00:00:02",97434,7029,22
35113,"2024-04-10 13:11:56",175312,23231,22
35114,"2024-04-07 20:15:00",41772,2722,22
35115,"2024-04-10 14:50:57",25865,1728,22
35116,"2024-04-09 15:39:54",54271,3739,22
35117,"2024-04-10 09:17:56",48053,2226,22
35118,"2024-04-10 10:26:17",264955,8150,22
35119,"2024-04-09 22:58:17",44817,1536,24
35120,"2024-04-05 20:22:03",282819,11290,22
35121,"2024-04-01 13:18:07",264193,9036,26
35122,"2024-04-08 19:00:01",26400,2212,19
35123,"2024-04-09 03:00:32",178240,6782,22
35124,"2024-04-08 13:25:10",27887,1492,24
35125,"2024-04-08 19:34:09",55114,6057,22
35126,"2024-03-28 15:45:51",467569,14021,26
35127,"2024-04-03 08:55:08",270031,7906,22
35128,"2024-04-12 13:41:20",35259,2544,22
35129,"2024-04-07 23:49:44",43501,4300,26
35130,"2024-04-07 16:35:25",67033,5409,19
35131,"2024-04-07 11:23:21",229011,7908,26
35132,"2024-04-11 12:38:56",75576,4302,22
35134,"2024-04-09 08:30:08",43818,1097,26
35135,"2024-03-29 15:59:35",160010,6772,24
35136,"2024-03-10 11:49:47",2127117,31717,22
35138,"2024-03-16 22:30:30",5029667,323909,22
35139,"2024-03-24 09:00:02",338797,16737,23
35141,"2024-04-04 21:00:42",42144735,1698028,22
35142,"2024-04-11 17:25:00",7246302,478248,24
35143,"2024-04-07 16:00:06",20075912,1205714,1
35144,"2024-04-11 14:00:11",4789239,348867,24
35145,"2024-04-09 20:53:54",29828880,871580,1
35146,"2024-04-11 08:01:00",8519139,441040,1
35147,"2024-04-11 11:00:10",6179689,382619,24
35148,"2024-04-08 11:21:50",3265288,394471,23
35149,"2024-04-05 17:31:32",14938702,1307118,1
35150,"2024-04-12 15:07:41",3692361,338160,1
35151,"2024-04-09 07:06:17",2383963,129661,10
35152,"2024-04-05 12:42:30",13067186,1058183,20
35153,"2024-04-11 11:48:02",3577011,450268,1
35154,"2024-04-05 13:00:01",8669284,653104,23
35155,"2024-04-13 12:00:19",1722115,107188,22
35156,"2024-04-08 15:19:23",5375936,520262,20
35157,"2024-04-08 15:37:46",9980722,379381,22
35158,"2024-04-08 12:12:17",5904690,382077,22
35159,"2024-04-05 09:36:13",46710013,729815,19
35160,"2024-04-13 09:00:41",2017958,196137,1
35161,"2024-04-07 15:00:15",15327868,507892,24
35162,"2024-04-11 09:00:00",4745994,168485,24
35163,"2024-04-03 12:44:08",17193588,1010384,24
35164,"2024-04-07 16:52:13",4294980,285530,23
35165,"2024-04-12 12:00:44",2912222,215847,22
35166,"2024-04-04 15:00:23",6575240,499604,24
35167,"2024-04-03 21:52:47",23369260,1070151,24
35168,"2024-04-11 11:54:46",2465028,99070,10
35169,"2024-04-04 21:00:21",10932964,499579,1
35170,"2024-04-08 14:27:04",3673373,304622,22
35171,"2024-04-11 10:25:00",2281928,204527,1
35172,"2024-04-08 10:45:02",4114346,174735,1
35173,"2024-04-09 14:11:01",909745,32182,24
35174,"2024-04-12 16:58:52",1541099,221800,23
35175,"2024-04-13 12:00:02",770311,72767,22
35176,"2024-04-08 12:59:13",6965528,409929,1
35177,"2024-04-07 19:07:56",7116093,None,22
35178,"2024-04-08 11:30:08",6418596,335111,23
35179,"2024-04-11 03:53:00",2574501,281386,1
35180,"2024-04-12 20:00:07",4069978,57421,22
35181,"2024-04-09 11:15:12",3594653,255456,24
35182,"2024-04-05 17:00:06",3198151,145255,24
35183,"2024-04-09 04:15:01",1305714,65087,24
35184,"2024-04-07 06:30:05",11828891,784414,26
35185,"2024-04-11 10:00:42",2563158,164888,1
35186,"2024-04-09 13:00:02",4191667,84978,22
35187,"2024-04-09 16:21:19",2504032,331051,20
35188,"2024-04-06 13:10:09",4216649,591282,23
35189,"2024-04-12 15:15:00",1708169,210981,24
35190,"2024-04-09 22:38:10",2002302,147067,20
35191,"2024-04-14 09:00:33",628352,57355,20
35192,"2024-04-06 09:00:11",4043355,190032,24
35193,"2024-04-11 21:00:58",1352107,187822,20
35194,"2024-04-04 23:00:16",2397196,111147,22
35195,"2024-04-14 12:00:28",15105244,350616,24
35196,"2024-04-14 10:00:13",1418007,137249,22
35197,"2024-04-06 08:00:16",3066159,306044,1
35198,"2024-04-09 08:00:12",1716451,75372,24
35199,"2024-04-08 17:50:43",6187117,None,10
35200,"2024-04-13 11:32:08",1327034,125916,23
35201,"2024-04-11 19:00:03",1276688,146224,1
35202,"2024-04-08 01:01:28",1421770,129463,24
35203,"2024-03-30 11:00:55",5858401,358545,1
35204,"2024-04-14 10:00:14",874152,86256,1
35206,"2024-04-12 12:00:43",4130812,57859,24
35207,"2024-04-08 21:00:29",1875000,None,1
35208,"2024-04-13 10:10:32",3102551,279407,22
35209,"2024-04-08 09:03:00",3435841,268631,22
35211,"2024-04-11 19:00:07",960640,52297,24
35212,"2024-04-06 09:25:14",58792009,1930362,22
35213,"2024-04-04 18:37:50",5745830,486408,1
35214,"2024-04-08 09:58:15",53780409,1169228,22
35215,"2024-04-08 01:37:05",112946757,1642474,24
35216,"2024-04-12 11:00:12",1051735,88154,24
35217,"2024-04-04 11:00:23",12504013,457957,1
35218,"2024-04-12 14:00:06",942288,45164,1
35219,"2024-04-14 10:34:52",557694,31836,24
35220,"2024-04-11 18:55:34",1012422,74519,24
35221,"2024-04-13 11:30:22",757299,13640,23
35222,"2024-04-13 12:00:42",6967734,115253,24
35224,"2024-04-11 12:00:25",2655258,83656,23
35225,"2024-04-11 11:30:01",869660,103008,23
35226,"2024-04-08 19:30:00",1456324,131514,24
35227,"2024-03-30 12:46:44",2468156,127104,1
35228,"2024-04-09 17:57:49",2667640,33321,23
35229,"2024-04-12 06:30:50",9945429,973782,23
35230,"2024-04-05 16:00:16",1134924,32337,24
35231,"2024-04-09 07:29:53",15964429,255412,20
35232,"2024-04-09 12:24:07",794182,37563,24
35233,"2024-04-08 11:30:16",3493259,61805,23
35234,"2024-03-24 01:51:06",7436122,435080,22
35235,"2024-04-09 10:24:33",2061178,42309,24
35236,"2024-03-14 04:39:21",52832051,2368031,1
35237,"2024-04-09 18:35:41",1592904,162956,23
35238,"2024-04-07 11:10:16",2745708,None,24
35239,"2024-04-11 08:00:50",11535395,412318,24
35240,"2024-03-31 11:00:20",943154,85209,22
35241,"2024-04-10 11:00:01",1661103,81234,1
35242,"2024-04-02 13:00:02",2297511,104073,25
35243,"2024-04-09 14:43:53",945239,68364,23
35244,"2024-04-05 18:19:35",8457155,507275,24
35245,"2024-04-08 06:30:30",1615671,138816,1
35246,"2024-04-09 06:40:42",2854565,260088,1
35247,"2024-04-13 09:00:11",841422,18646,22
35248,"2024-04-07 12:00:39",3123049,214948,23
35249,"2024-03-19 10:37:54",8504860,592607,1
35250,"2024-04-12 01:30:00",7227451,276237,24
35251,"2024-04-02 10:36:19",992148,25605,23
35252,"2024-04-13 13:00:37",816321,39237,22
35253,"2024-04-08 13:57:00",1833118,135180,1
35254,"2024-04-05 17:27:40",3170164,131318,24
35255,"2024-04-07 16:00:10",3458412,273040,23
35256,"2024-04-09 14:42:17",1486013,54124,24
35257,"2024-04-09 17:51:41",1890098,133953,22
35258,"2024-03-28 20:45:44",2457375,201513,23
35259,"2024-03-27 08:00:41",21187184,471911,24
35260,"2024-04-05 13:00:44",4280033,314347,23
35261,"2024-04-04 21:55:10",1996957,138842,1
35262,"2024-04-03 09:01:02",13212125,706095,22
35263,"2024-04-09 06:27:44",2052714,39884,20
35264,"2024-04-11 23:58:00",911430,13971,23
35265,"2024-04-06 10:00:10",45663017,1879682,24
35266,"2024-04-12 17:00:18",3235307,104497,1
35267,"2024-04-06 04:30:04",5936190,362074,24
35269,"2024-04-13 14:59:51",527685,41098,1
35270,"2024-04-04 05:12:22",6258773,234532,22
35271,"2024-04-03 18:42:51",3236677,213089,24
35272,"2024-04-05 20:00:31",11446689,380112,1
35273,"2024-04-05 17:18:24",5550913,478613,23
35274,"2024-04-10 06:58:16",932309,49486,1
35275,"2024-04-04 18:53:07",4133850,364269,23
35276,"2024-04-08 14:00:31",2995375,None,24
35277,"2024-04-07 18:51:12",1883433,165617,1
35278,"2024-04-10 08:00:00",1316446,26626,24
35279,"2024-04-08 21:36:43",1483828,98980,22
35280,"2024-04-08 12:27:15",4181634,159630,24
35281,"2024-04-09 12:15:02",1287580,104936,22
35282,"2024-04-05 20:00:02",3474487,141946,24
35283,"2024-04-06 21:17:38",3215976,None,22
35284,"2024-04-03 03:55:39",30681630,438086,24
35285,"2024-04-09 05:39:45",1960163,117135,1
35286,"2024-04-09 12:45:00",1077513,47519,24
35287,"2024-04-09 11:00:55",7383469,90543,23
35288,"2024-04-04 11:00:42",3887384,224473,1
35289,"2024-04-14 11:34:27",456222,61871,22
35290,"2024-04-05 17:30:55",2478058,122186,24
35291,"2024-04-10 09:00:34",7962667,8987,1
35292,"2024-04-06 18:31:24",1649546,73913,24
35293,"2024-04-14 19:50:53",1605862,63728,24
35294,"2024-04-14 19:00:20",288839,35143,23
35295,"2024-04-08 06:00:26",4418931,301331,22
35296,"2024-04-08 11:30:20",1881914,221007,23
35297,"2024-04-01 11:36:46",6773649,419192,1
35298,"2024-04-10 16:33:58",562911,48755,23
35299,"2024-04-09 13:28:31",2113110,61315,23
35300,"2024-04-12 11:50:00",1030670,86783,1
35301,"2024-04-08 21:38:23",1051416,75384,27
35302,"2024-04-15 11:19:31",192251,32573,23
35303,"2024-04-14 03:55:03",309703,25643,20
35304,"2024-04-04 20:31:02",2903023,204438,23
35305,"2024-04-07 21:06:39",739391,31057,23
35306,"2024-04-10 07:22:45",491572,21352,23
35307,"2024-04-12 15:00:07",771229,42168,24
35308,"2024-04-08 13:29:28",1117451,50218,1
35309,"2024-03-26 18:13:19",5978987,377533,26
35310,"2024-04-09 23:50:12",1298285,44400,24
35311,"2024-04-06 09:03:00",6728632,267655,1
35312,"2024-04-02 17:45:02",403147,15021,22
35313,"2024-04-12 11:34:34",332834,28498,22
35314,"2024-04-12 09:59:14",707713,51767,22
35315,"2024-04-08 17:03:00",1119153,66699,24
35316,"2024-04-10 12:00:07",1509476,49261,1
35317,"2024-04-12 12:00:44",1612199,87147,23
35318,"2024-04-08 18:27:24",1124198,138847,28
35319,"2024-04-06 05:02:00",4143848,289646,23
35320,"2024-04-07 08:43:09",1623744,93263,24
35321,"2024-04-09 06:40:57",1312645,22038,22
35322,"2024-04-14 08:59:20",422757,41487,22
35323,"2024-03-28 16:00:13",2417257,104589,1
35324,"2024-04-14 11:05:00",346055,31371,1
35325,"2024-04-11 20:00:00",793056,85236,24
35326,"2024-03-30 08:30:38",6784274,424512,22
35327,"2024-04-05 10:23:29",1292574,102029,24
35328,"2024-04-06 13:00:06",3614350,167579,24
35329,"2024-03-28 18:00:02",1532556,82311,1
35330,"2024-04-12 16:00:07",366424,9371,23
35331,"2024-04-12 13:00:23",600609,36227,20
35333,"2024-04-07 10:45:00",1273507,79519,24
35334,"2024-04-09 15:38:00",1603197,94609,23
35335,"2024-03-22 09:00:17",917110,21178,15
35337,"2024-04-02 17:00:34",1472861,153347,22
35338,"2024-04-05 08:00:24",5680947,75337,22
35339,"2024-03-27 15:14:22",7207662,659367,24
35340,"2024-04-10 14:42:18",757128,123888,22
35341,"2024-04-08 20:39:42",10867846,370521,27
35342,"2024-04-08 12:26:02",10544143,400351,25
35343,"2024-04-12 22:31:56",2046559,None,2
35344,"2024-04-12 15:52:35",2517719,92261,2
35345,"2024-04-08 13:50:19",1879217,149433,2
35346,"2024-04-08 16:08:48",2017626,45091,24
35347,"2024-04-05 13:52:40",5471719,271503,2
35348,"2024-04-06 20:18:06",934534,35930,23
35349,"2024-03-26 17:36:55",9105252,149879,28
35350,"2024-04-12 07:00:47",2831049,177859,2
35351,"2024-04-09 16:53:34",4395167,121640,24
35352,"2024-04-09 20:39:48",1131443,38947,22
35353,"2024-03-21 14:46:17",2520870,61673,22
35354,"2024-04-02 13:07:02",4524770,135789,24
35355,"2024-04-08 12:54:10",1067391,51100,2
35356,"2024-04-07 11:30:06",1679654,83436,2
35357,"2024-03-22 14:59:00",31522994,580757,22
35358,"2024-04-04 12:05:56",4511359,409741,2
35359,"2024-04-13 13:32:25",1156743,56086,1
35361,"2024-04-11 17:25:35",715397,58497,2
35362,"2024-04-11 21:29:57",1381949,52467,22
35363,"2024-04-10 09:00:15",921141,68031,24
35365,"2024-04-05 13:30:02",9139353,620377,19
35366,"2024-04-12 10:00:34",884506,51299,2
35367,"2024-04-12 15:53:08",821295,48433,2
35368,"2024-04-07 15:01:35",2086705,67579,22
35369,"2024-03-31 17:02:55",880550,None,17
35370,"2024-03-16 16:29:06",3026435,138767,2
35371,"2024-04-12 20:10:11",857527,45986,2
35374,"2024-04-09 17:24:09",424712,15953,2
35375,"2024-04-14 09:46:41",408811,31426,25
35376,"2024-04-02 20:29:21",1051928,13170,17
35377,"2024-04-09 11:00:07",820661,41512,2
35378,"2024-04-14 13:00:36",2224637,118630,2
35379,"2024-04-01 04:17:41",22326572,243121,24
35380,"2024-04-11 23:40:26",990226,108780,23
35381,"2024-03-26 18:21:38",7786796,214380,20
35382,"2024-04-08 11:30:24",1564094,98703,27
35384,"2024-04-14 09:00:42",454651,27061,2
35385,"2024-04-01 12:48:59",2466984,110781,24
35386,"2024-04-08 14:26:42",472608,16540,22
35387,"2024-04-12 11:04:56",3031093,273598,28
35388,"2024-04-08 08:00:05",1601408,14126,22
35389,"2024-04-09 22:15:01",1383879,28015,2
35390,"2024-03-26 10:59:22",2225618,244430,24
35392,"2024-04-12 14:19:39",776120,79910,24
35393,"2024-04-11 13:22:24",650589,60719,2
35394,"2024-04-15 11:00:04",426112,34956,2
35395,"2024-03-18 20:50:26",11827226,436242,22
35396,"2024-04-08 17:49:23",470818,33045,24
35397,"2024-04-14 11:00:16",515966,17000,23
35398,"2024-04-11 14:28:30",358765,34995,28
35399,"2024-04-02 17:45:44",965679,45743,2
35400,"2024-03-29 13:11:19",34275807,826027,28
35402,"2024-04-07 19:53:12",637085,30666,22
35404,"2024-03-25 10:43:12",2568542,103600,2
35406,"2024-04-11 15:00:06",791595,36204,2
35407,"2024-04-07 09:00:22",741990,30931,2
35408,"2024-03-30 11:21:41",3987205,68433,22
35409,"2024-04-03 08:33:41",2464788,95168,22
35410,"2024-04-03 07:51:34",6716852,104686,26
35411,"2024-04-09 23:15:02",206545,10919,22
35413,"2024-04-09 22:15:03",519720,16371,22
35414,"2024-03-31 14:00:16",2720857,52912,15
35415,"2024-04-12 11:59:14",391943,28546,22
35416,"2024-03-27 12:13:42",1065042,39103,2
35417,"2024-04-06 12:00:29",3096891,194146,24
35418,"2024-04-08 07:02:07",634311,41264,27
35419,"2024-04-09 20:28:09",353278,12881,2
35420,"2024-03-28 20:26:19",1322108,87607,2
35421,"2024-03-30 14:06:53",3405523,223739,22
35422,"2024-04-06 09:00:06",966326,37337,2
35423,"2024-03-28 01:38:25",1071633,17999,22
35424,"2024-04-08 13:40:52",594718,23065,22
35425,"2024-04-07 20:39:34",426194,21974,24
35426,"2024-04-10 07:27:44",628815,43808,27
35427,"2024-04-01 23:24:44",539753,30282,2
35428,"2024-04-08 14:50:54",359295,24538,22
35430,"2024-04-03 01:32:35",686034,24491,22
35431,"2024-04-08 19:00:30",203029,5243,22
35432,"2024-03-26 17:07:42",758024,16660,1
35433,"2024-03-29 13:23:45",8778556,83519,22
35434,"2024-03-24 00:41:50",845685,29178,2
35435,"2024-04-09 19:05:54",682663,60567,24
35436,"2024-04-14 09:15:00",261445,25931,2
35437,"2024-04-15 09:00:28",201426,10888,22
35438,"2024-04-03 11:50:13",722870,40255,22
35439,"2024-03-30 11:47:12",368315,18085,27
35440,"2024-04-09 20:59:21",536315,39679,2
35441,"2024-03-25 11:01:16",8333588,136196,2
35442,"2024-04-12 14:15:15",304683,27039,2
35443,"2024-04-11 14:33:49",1974551,69324,2
35444,"2024-04-14 20:33:14",190994,10449,2
35446,"2024-03-29 16:06:34",711179,27998,24
35447,"2024-04-10 14:52:33",1128305,68031,2
35448,"2024-04-06 18:13:56",802976,37094,22
35449,"2024-04-14 10:06:00",398667,20402,26
35450,"2024-04-11 17:29:00",275219,32305,23
35451,"2024-04-13 10:28:58",314999,23039,2
35452,"2024-04-07 09:15:01",879590,45517,2
35453,"2024-04-11 11:30:14",342054,18341,22
35454,"2024-04-13 09:00:07",404339,17441,2
35455,"2024-04-07 23:49:44",7203740,300466,22
35456,"2024-04-12 16:39:47",351168,17603,2
35457,"2024-04-13 21:35:31",344894,6566,17
35458,"2024-03-20 22:23:22",21635782,365974,22
35459,"2024-04-10 06:49:45",629107,25266,24
35460,"2024-04-07 10:30:21",455286,25607,24
35461,"2024-04-10 08:12:36",1747443,118080,24
35462,"2024-04-14 19:34:19",214038,9766,22
35463,"2024-04-08 13:17:48",397638,15204,2
35464,"2024-04-12 18:15:03",283639,12027,2
35465,"2024-04-04 17:01:38",1181919,57266,2
35466,"2024-04-03 13:28:34",1169954,51191,22
35467,"2024-04-13 09:00:33",406974,23549,2
35468,"2024-04-12 14:35:10",332678,5496,24
35469,"2024-04-09 22:14:53",447698,7578,2
35470,"2024-04-12 03:00:08",517661,37633,28
35471,"2024-04-09 13:45:00",1914470,31128,2
35472,"2024-03-27 19:00:00",17210400,805748,2
35473,"2024-03-15 19:56:27",984590,31459,22
35474,"2024-04-06 20:00:14",333402,9323,2
35475,"2024-04-11 12:00:06",252019,6509,22
35476,"2024-04-09 20:16:55",284215,12314,2
35477,"2024-04-14 13:00:20",231716,19020,2
35478,"2024-04-07 12:00:43",741224,61480,2
35479,"2024-04-13 15:16:02",210954,19175,22
35480,"2024-04-07 18:45:06",1626211,110426,24
35482,"2024-04-02 11:00:37",1003742,36971,22
35483,"2024-04-09 10:05:57",790770,22328,22
35484,"2024-04-09 06:32:46",298461,11589,27
35485,"2024-04-07 16:35:37",474206,14104,29
35486,"2024-03-25 14:05:49",5460488,203328,28
35487,"2024-04-03 09:09:34",554038,22320,24
35488,"2024-04-14 07:00:12",102267,9109,24
35489,"2024-03-18 10:00:32",3724874,72817,2
35491,"2024-04-09 22:15:01",210373,6102,2
35492,"2024-04-14 18:01:05",91528,19414,24
35493,"2024-04-13 10:03:37",108284,5417,24
35494,"2024-04-08 02:00:42",134237,3005,22
35495,"2024-03-29 20:15:02",7258173,221631,22
35496,"2024-04-11 17:15:00",332582,15090,22
35497,"2024-04-03 23:05:59",514323,6080,22
35498,"2024-04-06 23:32:00",666504,54125,22
35499,"2024-04-09 14:14:02",429575,39066,22
35500,"2024-04-04 20:18:51",1064991,55513,23
35501,"2024-04-14 09:00:34",71310,9362,24
35503,"2024-04-07 16:00:08",249539,7634,24
35505,"2024-03-27 13:23:05",1054291,111402,2
35506,"2024-04-12 18:50:00",248177,8375,2
35508,"2024-04-12 16:00:03",202041,14847,2
35509,"2024-04-08 17:09:06",279215,23108,24
35510,"2024-04-02 09:01:00",989590,44686,19
35511,"2024-04-14 09:22:37",35952,2709,2
35512,"2024-04-12 11:00:47",353086,9235,2
35514,"2024-04-14 10:00:00",131742,8310,2
35515,"2024-04-06 07:57:49",652352,85063,2
35516,"2024-04-08 14:00:19",815422,50913,2
35517,"2024-04-15 13:00:02",71835,5200,22
35518,"2024-04-15 07:04:11",437436,17053,2
35519,"2024-03-17 06:39:50",945715,19785,2
35520,"2024-04-11 07:15:39",239360,7226,22
35521,"2024-04-11 17:17:14",230319,12594,2
35524,"2024-04-14 06:00:15",186787,11850,20
35525,"2024-03-20 19:49:07",30402307,473482,22
35526,"2024-04-15 06:00:47",54290,6971,2
35527,"2024-04-12 13:00:08",243308,13192,2
35528,"2024-04-13 20:45:03",115629,7457,2
35529,"2024-03-20 15:20:59",3708282,41629,25
35530,"2024-04-15 07:38:49",46602,3732,22
35531,"2024-04-13 16:30:20",270393,18018,22
35532,"2024-04-02 01:29:19",1598939,106627,24
35533,"2024-04-14 12:00:07",154498,9279,2
35534,"2024-03-31 09:11:10",3946338,119002,2
35535,"2024-03-18 19:08:13",364955,14403,2
35536,"2024-04-13 13:00:31",135266,12091,2
35537,"2024-04-06 09:00:59",796228,7251,22
35538,"2024-04-14 17:00:07",72560,3982,2
35539,"2024-04-09 22:15:00",112783,3014,2
35540,"2024-04-13 10:44:26",111799,8697,2
35541,"2024-04-08 16:44:11",7135035,339929,28
35542,"2024-04-12 20:40:14",2593926,199145,27
35543,"2024-04-11 16:07:04",2469372,195512,24
35544,"2024-04-05 17:01:25",6420876,528168,28
35545,"2024-04-14 18:41:37",2875600,110388,28
35546,"2024-04-14 13:34:39",485739,54727,28
35547,"2024-04-12 14:14:24",1024759,86798,28
35548,"2024-04-08 12:19:55",1922243,110816,28
35549,"2024-04-13 07:07:21",1954093,139655,28
35550,"2024-04-03 17:56:48",3099762,231995,24
35551,"2024-04-04 03:10:56",3718800,224522,1
35552,"2024-04-10 13:18:19",1133730,65127,22
35553,"2024-04-09 17:08:37",1904611,175252,28
35554,"2024-04-11 20:00:12",660504,45085,28
35555,"2024-04-13 12:59:50",806205,36718,28
35556,"2024-04-10 19:28:41",1411096,87468,24
35557,"2024-04-05 09:15:00",7853336,94175,26
35558,"2024-04-05 18:00:16",3022997,179141,22
35560,"2024-03-30 04:07:17",6390627,None,28
35561,"2024-04-08 22:33:06",429667,23986,26
35562,"2024-04-13 15:40:18",318839,44642,22
35563,"2024-04-05 07:05:57",1077574,78270,28
35564,"2024-04-10 04:05:24",239898,21053,20
35565,"2024-04-11 07:50:00",297856,28667,24
35566,"2024-04-15 11:07:38",256980,14744,28
35567,"2024-04-02 15:00:02",254298,13684,28
35568,"2024-04-09 08:36:11",11960713,586439,22
35569,"2024-04-13 03:00:09",601169,31227,28
35570,"2024-04-10 16:32:07",320817,22401,20
35571,"2024-04-09 01:08:27",329253,24959,20
35572,"2024-04-06 13:42:02",3160703,64909,28
35573,"2024-04-14 18:46:30",204096,10696,20
35574,"2024-03-15 15:39:33",1544991,78822,26
35575,"2024-04-11 13:40:24",3425768,43325,24
35576,"2024-03-26 13:56:48",1046737,55291,22
35578,"2024-04-09 12:00:57",847370,63715,28
35579,"2024-04-13 12:08:37",228421,23809,28
35580,"2024-04-10 20:38:22",1039711,13253,28
35581,"2024-04-04 22:34:10",1385588,63759,28
35583,"2024-04-12 23:41:52",218457,9652,27
35584,"2024-04-12 10:00:24",228011,6191,28
35585,"2024-04-09 07:10:19",532581,None,24
